################################### 8 ###################################
0, 0.500000, -0.866025
1, 0.692992, -0.531752
2, 0.866025, -0.232052
3, 1.082263, 0.142483
4, 1.500000, 0.866025
5, 4.039062, 5.263802
6, -0.866026, -3.232047
7, 0.185685, -1.410430
################################### 16 ###################################
0, 1.000000, 0.000000
1, 0.896988, 0.178422
2, 0.807007, 0.334273
3, 0.721619, 0.482171
4, 0.633974, 0.633975
5, 0.536459, 0.802869
6, 0.417740, 1.008504
7, 0.256244, 1.288223
8, 0.000001, 1.732051
9, -0.525614, 2.642442
10, -2.539052, 6.129836
11, 7.356476, -11.009783
12, 2.366022, -2.366030
13, 1.628060, -1.087842
14, 1.314316, -0.544402
15, 1.129750, -0.224723
################################### 32 ###################################
0, 0.500000, -0.866025
1, 0.553804, -0.772834
2, 0.603012, -0.687603
3, 0.649035, -0.607890
4, 0.692993, -0.531754
5, 0.735825, -0.457565
6, 0.778385, -0.383853
7, 0.821490, -0.309183
8, 0.866024, -0.232052
9, 0.912970, -0.150733
10, 0.963531, -0.063161
11, 1.019267, 0.033365
12, 1.082255, 0.142466
13, 1.155558, 0.269435
14, 1.243754, 0.422202
15, 1.354280, 0.613617
16, 1.499999, 0.866039
17, 1.705669, 1.222272
18, 2.025625, 1.776401
19, 2.607083, 2.783567
20, 4.039059, 5.263795
21, 13.977213, 22.477104
22, -5.856528, -11.875770
23, -1.872726, -4.975684
24, -0.866028, -3.232050
25, -0.400494, -2.425719
26, -0.128054, -1.953887
27, 0.053690, -1.639098
28, 0.185689, -1.410418
29, 0.287672, -1.233771
30, 0.370271, -1.090749
31, 0.439687, -0.970443
################################### 64 ###################################
0, 1.000000, 0.000001
1, 0.972420, 0.047772
2, 0.946196, 0.093192
3, 0.921114, 0.136635
4, 0.896987, 0.178425
5, 0.873646, 0.218833
6, 0.850966, 0.258120
7, 0.828793, 0.296546
8, 0.807008, 0.334271
9, 0.785505, 0.371514
10, 0.764184, 0.408451
11, 0.742912, 0.445276
12, 0.721628, 0.482169
13, 0.700196, 0.519285
14, 0.678511, 0.556839
15, 0.656506, 0.594998
16, 0.633982, 0.634004
17, 0.610856, 0.673987
18, 0.587026, 0.715282
19, 0.562278, 0.758147
20, 0.536447, 0.802847
21, 0.509346, 0.849829
22, 0.480747, 0.899406
23, 0.450303, 0.952082
24, 0.417723, 1.008500
25, 0.382601, 1.069351
26, 0.344432, 1.135475
27, 0.302591, 1.207992
28, 0.256226, 1.288216
29, 0.204417, 1.377997
30, 0.145733, 1.479633
31, 0.078431, 1.596200
32, 0.000021, 1.732089
33, -0.092995, 1.893155
34, -0.205687, 2.088338
35, -0.345716, 2.330939
36, -0.525616, 2.642472
37, -0.766285, 3.059369
38, -1.107095, 3.649603
39, -1.629739, 4.554910
40, -2.539052, 6.129855
41, -4.530912, 9.579917
42, -12.477137, 23.343252
43, 27.211241, -45.399563
44, 7.356458, -11.009842
45, 4.513990, -6.086419
46, 3.372670, -4.109706
47, 2.754824, -3.039534
48, 2.365992, -2.366026
49, 2.097673, -1.901211
50, 1.900449, -1.559775
51, 1.748832, -1.296974
52, 1.628078, -1.087936
53, 1.529092, -0.916585
54, 1.446386, -0.773144
55, 1.375654, -0.650647
56, 1.314296, -0.544409
57, 1.260368, -0.450950
58, 1.212242, -0.367725
59, 1.169049, -0.292895
60, 1.129758, -0.224762
61, 1.093648, -0.162299
62, 1.060260, -0.104404
63, 1.029153, -0.050586
################################### 128 ###################################
0, 0.500000, -0.866023
1, 0.513976, -0.841819
2, 0.527582, -0.818253
3, 0.540850, -0.795275
4, 0.553803, -0.772832
5, 0.566476, -0.750893
6, 0.578890, -0.729392
7, 0.591054, -0.708307
8, 0.603013, -0.687602
9, 0.614769, -0.667236
10, 0.626331, -0.647205
11, 0.637778, -0.627426
12, 0.649048, -0.607919
13, 0.660185, -0.588571
14, 0.671206, -0.569482
15, 0.682161, -0.550553
16, 0.692999, -0.531740
17, 0.703773, -0.513072
18, 0.714494, -0.494512
19, 0.725161, -0.475996
20, 0.735829, -0.457573
21, 0.746460, -0.439156
22, 0.757065, -0.420743
23, 0.767720, -0.402314
24, 0.778392, -0.383840
25, 0.789066, -0.365334
26, 0.799822, -0.346745
27, 0.810649, -0.328027
28, 0.821477, -0.309164
29, 0.832449, -0.290181
30, 0.843562, -0.270989
31, 0.854666, -0.251646
32, 0.865991, -0.231991
33, 0.877470, -0.212257
34, 0.889133, -0.192056
35, 0.900938, -0.171563
36, 0.912980, -0.150736
37, 0.925227, -0.129489
38, 0.937707, -0.107905
39, 0.950467, -0.085814
40, 0.963511, -0.063188
41, 0.976902, -0.039951
42, 0.990628, -0.016201
43, 1.004704, 0.008197
44, 1.019294, 0.033380
45, 1.034217, 0.059279
46, 1.049691, 0.086050
47, 1.065779, 0.113813
48, 1.082248, 0.142643
49, 1.099369, 0.172304
50, 1.117328, 0.203274
51, 1.136016, 0.235736
52, 1.155465, 0.269433
53, 1.175973, 0.304762
54, 1.197479, 0.341971
55, 1.219993, 0.380926
56, 1.243800, 0.422140
57, 1.268898, 0.465775
58, 1.295536, 0.511921
59, 1.323987, 0.561137
60, 1.354273, 0.613606
61, 1.386713, 0.669800
62, 1.421594, 0.730180
63, 1.459163, 0.795334
64, 1.499965, 0.866027
65, 1.544384, 0.942806
66, 1.593038, 1.027097
67, 1.646384, 1.119692
68, 1.705659, 1.222218
69, 1.771752, 1.336519
70, 1.845797, 1.464945
71, 1.929595, 1.610270
72, 2.025561, 1.776405
73, 2.136539, 1.968402
74, 2.266370, 2.193416
75, 2.420656, 2.460480
76, 2.607165, 2.783522
77, 2.837501, 3.182604
78, 3.129629, 3.688906
79, 3.513199, 4.352929
80, 4.038940, 5.263696
81, 4.806028, 6.592180
82, 6.030968, 8.713880
83, 8.302827, 12.648706
84, 13.977332, 22.476915
85, 53.677200, 91.238083
86, -25.711533, -46.265099
87, -9.829689, -18.757215
88, -5.856568, -11.875871
89, -4.048692, -8.744382
90, -3.014063, -6.952314
91, -2.343430, -5.790739
92, -1.872901, -4.975757
93, -1.524092, -4.371641
94, -1.254921, -3.905584
95, -1.040665, -3.534654
96, -0.866007, -3.232059
97, -0.720592, -2.980283
98, -0.597743, -2.767260
99, -0.492161, -2.584353
